,country,urban_agglomeration,lat,lon,pop_2015,elev,GDP
744,Turkey,Antalya,36.90812,30.69556,1083.923,25.0,15665.94
745,Turkey,Bursa,40.19167,29.06111,1816.4,1439.0,15665.94
746,Turkey,Diyarbakir,37.91583,40.21889,939.71,678.0,15665.94
747,Turkey,Eskisehir,39.77667,30.52056,693.601,907.0,15665.94
748,Turkey,Gaziantep,37.05944,37.3825,1526.99,857.0,15665.94
749,Turkey,Gebze,40.80276,29.43068,618.004,108.0,15665.94
750,Turkey,Istanbul,41.0138,28.9497,14126.772,-8.0,15665.94
751,Turkey,Izmir,38.41273,27.13838,2860.197,586.0,15665.94
752,Turkey,Kayseri,38.73222,35.48528,910.672,1318.0,15665.94
753,Turkey,Konya,37.87135,32.48464,1187.777,1006.0,15665.94
754,Turkey,Mersin,36.8,34.633333,924.39,-2.0,15665.94
755,Turkmenistan,Ashgabat,37.95,58.38333,753.486,285.0,12713.27
756,Uganda,Kampala,0.31628,32.58219,2576.982,1189.0,1186.53
757,Ukraine,Dnipro,48.45,34.98333,984.103,91.0,5504.89
758,Ukraine,Donetsk,48.023,37.80224,935.933,191.0,5504.89
759,Ukraine,Kharkiv,49.98081,36.25272,1442.204,152.0,5504.89
760,Ukraine,Kryvyi Rih,47.91083,33.392491,643.499,103.0,5504.89
761,Ukraine,Kyiv (Kiev),50.445368,30.518634,2894.942,97.0,5504.89
762,Ukraine,Lviv,49.837969,24.032508,729.195,307.0,5504.89
763,Ukraine,Odesa,46.47747,30.73262,1010.377,-2.0,5504.89
764,Ukraine,Zaporizhzhya,47.82289,35.19031,756.41,61.0,5504.89
765,United Arab Emirates,Abu Zaby (Abu Dhabi),24.464778,54.361781,1202.756,-1.0,49549.59
766,United Arab Emirates,Ash-Shariqah (Sharjah),25.35731,55.4033,1274.749,61.0,49549.59
767,United Arab Emirates,Dubayy (Dubai),25.272061,55.311265,2401.067,46.0,49549.59
768,United Kingdom,Belfast,54.594668,-5.929812,612.187,2.0,52423.29
769,United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,2515.879,114.0,52423.29
770,United Kingdom,Bristol,51.4552,-2.5966,648.21,82.0,52423.29
771,United Kingdom,Glasgow,55.86515,-4.25763,1643.621,119.0,52423.29
772,United Kingdom,Liverpool,53.41058,-2.97794,880.951,37.0,52423.29
773,United Kingdom,London,51.50853,-0.12574,8661.381,46.0,52423.29
774,United Kingdom,Manchester,53.48095,-2.23743,2632.914,83.0,52423.29
775,United Kingdom,Newcastle upon Tyne,54.97328,-1.61396,790.387,41.0,52423.29
776,United Kingdom,Nottingham,52.9536,-1.15047,755.919,65.0,52423.29
777,United Kingdom,Sheffield,53.38297,-1.4659,705.526,60.0,52423.29
778,United Kingdom,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,888.126,29.0,52423.29
779,United Kingdom,West Yorkshire,53.798431,-1.764855,1827.948,102.0,52423.29
780,United Republic of Tanzania,Dar es Salaam,-6.82349,39.26951,5115.698,61.0,1224.37
781,United Republic of Tanzania,Mwanza,-2.51667,32.9,838.019,1219.0,1224.37
782,United States of America,Albany,42.66,-73.78,614.791,169.0,86601.28
783,United States of America,Albuquerque,35.110703,-106.609991,829.697,1919.0,86601.28
784,United States of America,Allentown-Bethlehem,40.60908,-75.475962,716.266,166.0,86601.28
785,United States of America,Atlanta,33.76,-84.4,5161.71,266.0,86601.28
786,United States of America,Austin,30.27,-97.74,1691.867,135.0,86601.28
787,United States of America,Bakersfield,35.357276,-119.031661,606.898,148.0,86601.28
788,United States of America,Baltimore,39.29038,-76.61219,2273.601,-1.0,86601.28
789,United States of America,Baton Rouge,30.45075,-91.15455,665.56,8.0,86601.28
790,United States of America,Birmingham,33.515744,-86.801056,798.948,187.0,86601.28
791,United States of America,Boston,42.347919,-71.06453,4261.184,-10.0,86601.28
792,United States of America,Bridgeport-Stamford,41.16704,-73.20483,941.914,-10.0,86601.28
793,United States of America,Buffalo,42.887934,-78.871593,915.173,200.0,86601.28
794,United States of America,Cape Coral,26.6396,-81.982471,680.517,1.0,86601.28
795,United States of America,Charleston-North Charleston,32.789295,-79.986255,628.179,0.0,86601.28
796,United States of America,Charlotte,35.22709,-80.84313,1623.288,212.0,86601.28
797,United States of America,Chicago,41.85003,-87.65005,8770.201,170.0,86601.28
798,United States of America,Cincinnati,39.104722,-84.518783,1692.54,191.0,86601.28
799,United States of America,Cleveland,41.498587,-81.687402,1777.544,317.0,86601.28
800,United States of America,Colorado Springs,38.863443,-104.791914,615.642,1839.0,86601.28
801,United States of America,"Columbia, South Carolina",33.999477,-81.036538,632.837,81.0,86601.28
802,United States of America,"Columbus, Ohio",39.962205,-83.000186,1510.226,242.0,86601.28
803,United States of America,Concord,37.97798,-122.03107,652.082,235.0,86601.28
804,United States of America,Dallas-Fort Worth,32.72541,-97.32085,5723.325,178.0,86601.28
805,United States of America,Dayton,39.758406,-84.192906,735.173,286.0,86601.28
806,United States of America,Denver-Aurora,39.734283,-104.983138,2608.292,1658.0,86601.28
807,United States of America,Detroit,42.387137,-83.102641,3648.167,179.0,86601.28
808,United States of America,El Paso,31.7775757,-106.4424559,879.929,1157.0,86601.28
809,United States of America,Fresno,36.754529,-119.771119,713.958,104.0,86601.28
810,United States of America,Hartford,41.7637111,-72.6850932,965.851,108.0,86601.28
811,United States of America,Honolulu,21.30895,-157.826182,850.597,-141.0,86601.28
812,United States of America,Houston,29.7601927,-95.3693896,5659.598,13.0,86601.28
813,United States of America,Indianapolis,39.790942,-86.147685,1651.414,260.0,86601.28
814,United States of America,"Jacksonville, Florida",30.33218,-81.65565,1175.981,11.0,86601.28
815,United States of America,Kansas City,39.11417,-94.62746,1609.382,279.0,86601.28
816,United States of America,Knoxville,35.960749,-83.927657,649.134,283.0,86601.28
817,United States of America,Las Vegas,36.169941,-115.13983,2279.747,529.0,86601.28
818,United States of America,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,12345.219,38.0,86601.28
819,United States of America,Louisville,38.24194,-85.763064,1035.156,169.0,86601.28
820,United States of America,McAllen,26.216263,-98.236385,867.421,30.0,86601.28
821,United States of America,Memphis,35.140814,-90.047458,1109.392,87.0,86601.28
822,United States of America,Miami,25.789097,-80.204044,5835.854,-10.0,86601.28
823,United States of America,Milwaukee,43.0389,-87.90647,1413.334,166.0,86601.28
824,United States of America,Minneapolis-St. Paul,44.97307,-93.269895,2799.945,268.0,86601.28
825,United States of America,Mission Viejo,33.60002,-117.672,612.183,230.0,86601.28
826,United States of America,Nashville-Davidson,36.160996,-86.783045,1109.588,157.0,86601.28
827,United States of America,New Orleans,29.95465,-90.07507,949.619,2.0,86601.28
828,United States of America,New York-Newark,40.717042,-74.003663,18647.626,-10.0,86601.28
829,United States of America,Ogden-Layton,41.223,-111.97383,628.31,2120.0,86601.28
830,United States of America,Oklahoma City,35.4675,-97.516389,928.488,366.0,86601.28
831,United States of America,Omaha,41.25861111,-95.93777778,782.703,324.0,86601.28
832,United States of America,Orlando,28.53834,-81.37924,1737.144,28.0,86601.28
833,United States of America,Philadelphia,39.95234,-75.16379,5601.728,26.0,86601.28
834,United States of America,Phoenix-Mesa,33.449454,-112.074743,4077.437,370.0,86601.28
835,United States of America,Pittsburgh,40.441823,-79.98823,1723.814,290.0,86601.28
836,United States of America,Portland,45.521525,-122.679933,2007.501,124.0,86601.28
837,United States of America,Providence,41.824037,-71.417702,1199.662,12.0,86601.28
838,United States of America,Provo-Orem,40.23384,-111.65853,615.901,2347.0,86601.28
839,United States of America,Raleigh,35.778897,-78.637471,1145.156,81.0,86601.28
840,United States of America,Richmond,37.543207,-77.438159,1032.945,35.0,86601.28
841,United States of America,Riverside-San Bernardino,33.95335,-117.39616,2202.479,494.0,86601.28
842,United States of America,Rochester,43.156924,-77.604633,734.708,141.0,86601.28
843,United States of America,Sacramento,38.58157,-121.4944,1927.199,17.0,86601.28
844,United States of America,Salt Lake City,40.7547,-111.892622,1099.252,1682.0,86601.28
845,United States of America,San Antonio,29.424113,-98.493536,2037.677,183.0,86601.28
846,United States of America,San Diego,32.71533,-117.15726,3116.709,104.0,86601.28
847,United States of America,San Francisco-Oakland,37.759881,-122.437392,3309.175,-6.0,86601.28
848,United States of America,San Jose,37.33939,-121.89496,1734.839,104.0,86601.28
849,United States of America,Sarasota-Bradenton,27.33643,-82.53065,692.321,9.0,86601.28
850,United States of America,Seattle,47.626353,-122.333144,3259.129,36.0,86601.28
851,United States of America,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,647.906,101.0,86601.28
852,United States of America,St. Louis,38.628612,-90.197197,2190.079,152.0,86601.28
853,United States of America,Tampa-St. Petersburg,27.94752,-82.45843,2668.171,4.0,86601.28
854,United States of America,Temecula-Murrieta,33.53635,-117.16305,622.13,559.0,86601.28
855,United States of America,Tucson,32.214476,-110.918192,915.773,830.0,86601.28
856,United States of America,Tulsa,36.131294,-95.937332,713.079,218.0,86601.28
857,United States of America,Virginia Beach,36.834498,-76.087179,1463.996,-3.0,86601.28
858,United States of America,"Washington, D.C.",38.89511,-77.03637,4971.842,58.0,86601.28
859,Uruguay,Montevideo,-34.83346,-56.16735,1707.475,15.0,23053.26
860,Uzbekistan,Tashkent,41.26465,69.21627,2379.149,427.0,3050.82
861,Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,10.21667,-64.61667,735.141,442.0,4018.6
862,Venezuela (Bolivarian Republic of),Barquisimeto,10.07389,-69.32278,1145.083,475.0,4018.6
863,Venezuela (Bolivarian Republic of),Caracas,10.48801,-66.87919,2920.018,853.0,4018.6
864,Venezuela (Bolivarian Republic of),Ciudad Guayana,8.35122,-62.64102,829.132,175.0,4018.6
865,Venezuela (Bolivarian Republic of),Maracaibo,10.63167,-71.64056,2050.679,30.0,4018.6
866,Venezuela (Bolivarian Republic of),Maracay,10.24694,-67.59583,1134.013,883.0,4018.6
867,Venezuela (Bolivarian Republic of),Valencia,10.16202,-68.00765,1777.408,564.0,4018.6
868,Viet Nam,Bien Hoa,10.95,106.81667,840.213,30.0,4649.05
869,Viet Nam,Can Tho,10.03333,105.78333,1184.264,-10.0,4649.05
870,Viet Nam,Da Nang,16.051264,108.212426,958.692,-2.0,4649.05
871,Viet Nam,Hà Noi,21.0245,105.84117,3657.21,122.0,4649.05
872,Viet Nam,Hai Phòng,20.86481,106.68345,1083.103,0.0,4649.05
873,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,7348.291,0.0,4649.05
874,Yemen,Adan (Aden),12.798803,45.035902,834.493,-39.0,464.89
875,Yemen,Sana'a',15.353115,44.20782,2494.957,2484.0,464.89
876,Yemen,Ta'izz,13.57952,44.02091,700.655,1828.0,464.89
877,Zambia,Lusaka,-15.413374,28.277148,2187.18,1219.0,1226.1
878,Zimbabwe,Bulawayo,-20.15,28.58333,646.8,1372.0,2113.81
879,Zimbabwe,Harare,-17.82935,31.05389,1499.723,1524.0,2113.81
